driver_id,driver_ref,number,code,name,dob,nationality,ingestion_date,data_source,file_date
28,markus_winkelhock,null,WIN,Markus Winkelhock,1980-06-13,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
29,yamamoto,null,YAM,Sakon Yamamoto,1982-07-09,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
30,michael_schumacher,null,MSC,Michael Schumacher,1969-01-03,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
31,montoya,null,MON,Juan Pablo Montoya,1975-09-20,Colombian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
32,klien,null,KLI,Christian Klien,1983-02-07,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
33,monteiro,null,TMO,Tiago Monteiro,1976-07-24,Portuguese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
34,ide,null,IDE,Yuji Ide,1975-01-21,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
35,villeneuve,null,VIL,Jacques Villeneuve,1971-04-09,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
36,montagny,null,FMO,Franck Montagny,1978-01-05,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
37,rosa,null,DLR,Pedro de la Rosa,1971-02-24,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
38,doornbos,null,DOO,Robert Doornbos,1981-09-23,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
39,karthikeyan,null,KAR,Narain Karthikeyan,1977-01-14,Indian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
40,friesacher,null,FRI,Patrick Friesacher,1980-09-26,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
41,zonta,null,ZON,Ricardo Zonta,1976-03-23,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
42,pizzonia,null,PIZ,Antônio Pizzonia,1980-09-11,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
43,matta,null,\N,Cristiano da Matta,1973-09-19,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
44,panis,null,\N,Olivier Panis,1966-09-02,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
45,pantano,null,\N,Giorgio Pantano,1979-02-04,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
46,bruni,null,\N,Gianmaria Bruni,1981-05-30,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
47,baumgartner,null,\N,Zsolt Baumgartner,1981-01-01,Hungarian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
48,gene,null,\N,Marc Gené,1974-03-29,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
49,frentzen,null,\N,Heinz-Harald Frentzen,1967-05-18,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
50,verstappen,null,\N,Jos Verstappen,1972-03-04,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
51,wilson,null,\N,Justin Wilson,1978-07-31,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
52,firman,null,\N,Ralph Firman,1975-05-20,Irish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
53,kiesa,null,\N,Nicolas Kiesa,1978-03-03,Danish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
54,burti,null,\N,Luciano Burti,1975-03-05,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
55,alesi,null,\N,Jean Alesi,1964-06-11,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
56,irvine,null,\N,Eddie Irvine,1965-11-10,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
57,hakkinen,null,\N,Mika Häkkinen,1968-09-28,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
58,marques,null,\N,Tarso Marques,1976-01-19,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
59,bernoldi,null,\N,Enrique Bernoldi,1978-10-19,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
60,mazzacane,null,\N,Gastón Mazzacane,1975-05-08,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
61,enge,null,\N,Tomáš Enge,1976-09-11,Czech,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
62,yoong,null,\N,Alex Yoong,1976-07-20,Malaysian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
63,salo,null,\N,Mika Salo,1966-11-30,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
64,diniz,null,\N,Pedro Diniz,1970-05-22,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
65,herbert,null,\N,Johnny Herbert,1964-06-25,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
66,mcnish,null,\N,Allan McNish,1969-12-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
67,buemi,null,BUE,Sébastien Buemi,1988-10-31,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
68,takagi,null,\N,Toranosuke Takagi,1974-02-12,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
69,badoer,null,BAD,Luca Badoer,1971-01-25,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
70,zanardi,null,\N,Alessandro Zanardi,1966-10-23,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
71,damon_hill,null,\N,Damon Hill,1960-09-17,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
72,sarrazin,null,\N,Stéphane Sarrazin,1975-11-02,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
73,rosset,null,\N,Ricardo Rosset,1968-07-27,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
74,tuero,null,\N,Esteban Tuero,1978-04-22,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
75,nakano,null,\N,Shinji Nakano,1971-04-01,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
76,magnussen,null,MAG,Jan Magnussen,1973-07-04,Danish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
77,berger,null,\N,Gerhard Berger,1959-08-27,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
78,larini,null,\N,Nicola Larini,1964-03-19,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
79,katayama,null,\N,Ukyo Katayama,1963-05-29,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
80,sospiri,null,\N,Vincenzo Sospiri,1966-10-07,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
81,morbidelli,null,\N,Gianni Morbidelli,1968-01-13,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
82,fontana,null,\N,Norberto Fontana,1975-01-20,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
83,lamy,null,\N,Pedro Lamy,1972-03-20,Portuguese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
84,brundle,null,\N,Martin Brundle,1959-06-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
85,montermini,null,\N,Andrea Montermini,1964-05-30,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
86,lavaggi,null,\N,Giovanni Lavaggi,1958-02-18,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
87,blundell,null,\N,Mark Blundell,1966-04-08,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
88,suzuki,null,\N,Aguri Suzuki,1960-09-08,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
89,inoue,null,\N,Taki Inoue,1963-09-05,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
90,moreno,null,\N,Roberto Moreno,1959-02-11,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
91,wendlinger,null,\N,Karl Wendlinger,1968-12-20,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
92,gachot,null,\N,Bertrand Gachot,1962-12-23,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
93,schiattarella,null,\N,Domenico Schiattarella,1967-11-17,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
94,martini,null,\N,Pierluigi Martini,1961-04-23,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
95,mansell,null,\N,Nigel Mansell,1953-08-08,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
96,boullion,null,\N,Jean-Christophe Boullion,1969-12-27,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
97,papis,null,\N,Massimiliano Papis,1969-10-03,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
98,deletraz,null,\N,Jean-Denis Délétraz,1963-10-01,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
99,tarquini,null,\N,Gabriele Tarquini,1962-03-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
100,comas,null,\N,Érik Comas,1963-09-28,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
101,brabham,null,\N,David Brabham,1965-09-05,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
102,senna,null,\N,Ayrton Senna,1960-03-21,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
103,bernard,null,\N,Éric Bernard,1964-08-24,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
104,fittipaldi,null,\N,Christian Fittipaldi,1971-01-18,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
105,alboreto,null,\N,Michele Alboreto,1956-12-23,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
106,beretta,null,\N,Olivier Beretta,1969-11-23,Monegasque,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
107,ratzenberger,null,\N,Roland Ratzenberger,1960-07-04,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
108,belmondo,null,\N,Paul Belmondo,1963-04-23,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
109,lehto,null,\N,Jyrki Järvilehto,1966-01-31,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
110,cesaris,null,\N,Andrea de Cesaris,1959-05-31,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
111,gounon,null,\N,Jean-Marc Gounon,1963-01-01,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
112,alliot,null,\N,Philippe Alliot,1954-07-27,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
113,adams,null,\N,Philippe Adams,1969-11-19,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
114,dalmas,null,\N,Yannick Dalmas,1961-07-28,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
115,noda,null,\N,Hideki Noda,1969-03-07,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
116,lagorce,null,\N,Franck Lagorce,1968-09-01,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
117,prost,null,\N,Alain Prost,1955-02-24,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
118,warwick,null,\N,Derek Warwick,1954-08-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
119,patrese,null,\N,Riccardo Patrese,1954-04-17,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
120,barbazza,null,\N,Fabrizio Barbazza,1963-04-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
121,andretti,null,\N,Michael Andretti,1962-10-05,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
122,capelli,null,\N,Ivan Capelli,1963-05-24,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
123,boutsen,null,\N,Thierry Boutsen,1957-07-13,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
124,apicella,null,\N,Marco Apicella,1965-10-07,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
125,naspetti,null,\N,Emanuele Naspetti,1968-02-24,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
126,toshio_suzuki,null,\N,Toshio Suzuki,1955-03-10,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
127,gugelmin,null,\N,Maurício Gugelmin,1963-04-20,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
128,poele,null,\N,Eric van de Poele,1961-09-30,Belgian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
129,grouillard,null,\N,Olivier Grouillard,1958-09-02,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
130,chiesa,null,\N,Andrea Chiesa,1964-05-06,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
131,modena,null,\N,Stefano Modena,1963-05-12,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
132,amati,null,\N,Giovanna Amati,1959-07-20,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
133,caffi,null,\N,Alex Caffi,1964-03-18,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
134,bertaggia,null,\N,Enrico Bertaggia,1964-09-19,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
135,mccarthy,null,\N,Perry McCarthy,1961-03-03,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
136,lammers,null,\N,Jan Lammers,1956-06-02,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
137,piquet,null,\N,Nelson Piquet,1952-08-17,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
138,satoru_nakajima,null,\N,Satoru Nakajima,1953-02-23,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
139,pirro,null,\N,Emanuele Pirro,1962-01-12,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
140,johansson,null,\N,Stefan Johansson,1956-09-08,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
141,bailey,null,\N,Julian Bailey,1961-10-09,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
142,chaves,null,\N,Pedro Chaves,1965-02-27,Portuguese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
143,bartels,null,\N,Michael Bartels,1968-03-08,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
144,hattori,null,\N,Naoki Hattori,1966-06-13,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
145,nannini,null,\N,Alessandro Nannini,1959-07-07,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
146,schneider,null,\N,Bernd Schneider,1964-07-20,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
147,barilla,null,\N,Paolo Barilla,1961-04-20,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
148,foitek,null,\N,Gregor Foitek,1965-03-27,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
149,langes,null,\N,Claudio Langes,1960-07-20,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
150,gary_brabham,null,\N,Gary Brabham,1961-03-29,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
151,donnelly,null,\N,Martin Donnelly,1964-03-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
152,giacomelli,null,\N,Bruno Giacomelli,1952-09-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
153,alguersuari,null,ALG,Jaime Alguersuari,1990-03-23,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
154,grosjean,8,GRO,Romain Grosjean,1986-04-17,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
155,kobayashi,10,KOB,Kamui Kobayashi,1986-09-13,Japanese,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
156,palmer,null,\N,Jonathan Palmer,1956-11-07,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
157,danner,null,\N,Christian Danner,1958-04-04,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
158,cheever,null,\N,Eddie Cheever,1958-01-10,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
159,sala,null,\N,Luis Pérez-Sala,1959-05-15,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
160,ghinzani,null,\N,Piercarlo Ghinzani,1952-01-16,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
161,weidler,null,\N,Volker Weidler,1962-03-18,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
162,raphanel,null,\N,Pierre-Henri Raphanel,1961-05-27,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
163,arnoux,null,\N,René Arnoux,1948-07-04,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
164,joachim_winkelhock,null,\N,Joachim Winkelhock,1960-10-24,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
165,larrauri,null,\N,Oscar Larrauri,1954-08-19,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
166,streiff,null,\N,Philippe Streiff,1955-06-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
167,campos,null,\N,Adrián Campos,1960-06-17,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
168,schlesser,null,\N,Jean-Louis Schlesser,1948-09-12,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
169,fabre,null,\N,Pascal Fabre,1960-01-09,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
170,fabi,null,\N,Teo Fabi,1955-03-09,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
171,forini,null,\N,Franco Forini,1958-09-22,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
172,laffite,null,\N,Jacques Laffite,1943-11-21,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
173,angelis,null,\N,Elio de Angelis,1958-03-26,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
174,dumfries,null,\N,Johnny Dumfries,1958-04-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
175,tambay,null,\N,Patrick Tambay,1949-06-25,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
176,surer,null,\N,Marc Surer,1951-09-18,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
177,keke_rosberg,null,\N,Keke Rosberg,1948-12-06,Finnish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
178,jones,null,\N,Alan Jones,1946-11-02,Australian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
179,rothengatter,null,\N,Huub Rothengatter,1954-10-08,Dutch,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
180,berg,null,\N,Allen Berg,1961-08-01,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
181,manfred_winkelhock,null,\N,Manfred Winkelhock,1951-10-06,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
182,lauda,null,\N,Niki Lauda,1949-02-22,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
183,hesnault,null,\N,François Hesnault,1956-12-30,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
184,baldi,null,\N,Mauro Baldi,1954-01-31,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
185,bellof,null,\N,Stefan Bellof,1957-11-20,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
186,acheson,null,\N,Kenny Acheson,1957-11-27,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
187,watson,null,\N,John Watson,1946-05-04,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
188,cecotto,null,\N,Johnny Cecotto,1956-01-25,Venezuelan,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
189,gartner,null,\N,Jo Gartner,1954-01-24,Austrian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
190,corrado_fabi,null,\N,Corrado Fabi,1961-04-12,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
191,thackwell,null,\N,Mike Thackwell,1961-03-30,New Zealander,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
192,serra,null,\N,Chico Serra,1957-02-03,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
193,sullivan,null,\N,Danny Sullivan,1950-03-09,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
194,salazar,null,\N,Eliseo Salazar,1954-11-14,Chilean,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
195,guerrero,null,\N,Roberto Guerrero,1958-11-16,Colombian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
196,boesel,null,\N,Raul Boesel,1957-12-04,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
197,jarier,null,\N,Jean-Pierre Jarier,1946-07-10,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
198,villeneuve_sr,null,\N,Jacques Villeneuve Sr.,1953-11-04,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
199,reutemann,null,\N,Carlos Reutemann,1942-04-12,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
200,mass,null,\N,Jochen Mass,1946-09-30,German,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
201,borgudd,null,\N,Slim Borgudd,1946-11-25,Swedish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
202,pironi,null,\N,Didier Pironi,1952-03-26,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
203,gilles_villeneuve,null,\N,Gilles Villeneuve,1950-01-18,Canadian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
204,paletti,null,\N,Riccardo Paletti,1958-06-15,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
205,henton,null,\N,Brian Henton,1946-09-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
206,daly,null,\N,Derek Daly,1953-03-11,Irish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
207,mario_andretti,null,\N,Mario Andretti,1940-02-28,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
208,villota,null,\N,Emilio de Villota,1946-07-26,Spanish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
209,lees,null,\N,Geoff Lees,1951-05-01,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
210,byrne,null,\N,Tommy Byrne,1958-05-06,Irish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
211,keegan,null,\N,Rupert Keegan,1955-02-26,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
212,rebaque,null,\N,Hector Rebaque,1956-02-05,Mexican,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
213,gabbiani,null,\N,Beppe Gabbiani,1957-01-02,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
214,cogan,null,\N,Kevin Cogan,1956-03-31,American,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
215,guerra,null,\N,Miguel Ángel Guerra,1953-08-31,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
216,stohr,null,\N,Siegfried Stohr,1952-10-10,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
217,zunino,null,\N,Ricardo Zunino,1949-04-13,Argentine,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
218,londono,null,\N,Ricardo Londoño,1949-08-08,Colombian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
219,jabouille,null,\N,Jean-Pierre Jabouille,1942-10-01,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
220,francia,null,\N,Giorgio Francia,1947-11-08,Italian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
221,depailler,null,\N,Patrick Depailler,1944-08-09,French,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
222,scheckter,null,\N,Jody Scheckter,1950-01-29,South African,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
223,regazzoni,null,\N,Clay Regazzoni,1939-09-05,Swiss,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
224,emerson_fittipaldi,null,\N,Emerson Fittipaldi,1946-12-12,Brazilian,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
225,kennedy,null,\N,Dave Kennedy,1953-01-15,Irish,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
226,south,null,\N,Stephen South,1952-02-19,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
227,needell,null,\N,Tiff Needell,1951-10-29,British,2024-10-07T11:40:52.885Z,Ergast,2021-04-18
