race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,David Coulthard,null,British,Red Bull,11,8,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Felipe Massa,19,Brazilian,Sauber,7,28,\N,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Antônio Pizzonia,null,Brazilian,Williams,15,32,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Robert Doornbos,null,Dutch,Minardi,17,38,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Jacques Villeneuve,null,Canadian,Sauber,14,44,+1:27.4,3.0,6,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Tiago Monteiro,null,Portuguese,Jordan,19,41,\N,1.0,8,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Juan Pablo Montoya,null,Colombian,McLaren,1,14,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Mark Webber,null,Australian,Williams,9,44,+1:09.1,5.0,4,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Jarno Trulli,null,Italian,Toyota,3,3,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Takuma Sato,null,Japanese,BAR,10,10,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Kimi Räikkönen,7,Finnish,McLaren,2,34,1:30:01.295,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
86,2005,Belgian Grand Prix,2005-09-11T14:00:00.000Z,Spa,Fernando Alonso,14,Spanish,Renault,4,31,+28.3,8.0,2,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Charles Pic,null,French,Marussia,21,45,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Jean-Éric Vergne,25,French,Toro Rosso,11,52,+39.848,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Daniel Ricciardo,3,Australian,Toro Rosso,10,53,+39.556,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Nico Hülkenberg,27,German,Force India,9,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Kamui Kobayashi,10,Japanese,Sauber,13,55,+36.766,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Sebastian Vettel,5,German,Red Bull,6,57,+2.139,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Mark Webber,null,Australian,Red Bull,5,57,+4.547,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,16,46,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Timo Glock,null,German,Marussia,20,43,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Kimi Räikkönen,7,Finnish,Lotus F1,17,50,+38.014,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Fernando Alonso,14,Spanish,Ferrari,12,52,+21.565,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Nico Rosberg,6,German,Mercedes,7,53,+57.642,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Sergio Pérez,11,Mexican,Sauber,22,46,+39.458,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Paul di Resta,null,British,Force India,15,57,+39.737,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Pastor Maldonado,13,Venezuelan,Williams,8,53,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Bruno Senna,null,Brazilian,Williams,14,49,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Vitaly Petrov,null,Russian,Caterham,19,27,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Romain Grosjean,8,French,Lotus F1,3,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Narain Karthikeyan,null,Indian,HRT,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Pedro de la Rosa,null,Spanish,HRT,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Michael Schumacher,null,German,Mercedes,4,4,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Jenson Button,22,British,McLaren,2,56,1:34:09.565,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Heikki Kovalainen,null,Finnish,Caterham,18,26,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
860,2012,Australian Grand Prix,2012-03-18T06:00:00.000Z,Melbourne,Lewis Hamilton,44,British,McLaren,1,57,+4.075,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Bruno Senna,null,Brazilian,Williams,13,55,+37.667,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Kamui Kobayashi,10,Japanese,Sauber,17,44,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Narain Karthikeyan,null,Indian,HRT,23,52,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Michael Schumacher,null,German,Mercedes,3,53,+49.996,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Sebastian Vettel,5,German,Red Bull,5,50,+1:15.527,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Timo Glock,null,German,Marussia,20,50,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Heikki Kovalainen,null,Finnish,Caterham,24,54,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,7,51,+1:18.593,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Charles Pic,null,French,Marussia,21,50,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Jean-Éric Vergne,25,French,Toro Rosso,18,55,+46.985,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Daniel Ricciardo,3,Australian,Toro Rosso,15,54,+1:16.828,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Sauber,9,54,+2.263,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Paul di Resta,null,British,Force India,14,55,+44.412,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Pastor Maldonado,13,Venezuelan,Williams,11,51,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Vitaly Petrov,null,Russian,Caterham,19,52,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Nico Hülkenberg,27,German,Force India,16,51,+47.892,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Romain Grosjean,8,French,Lotus F1,6,2,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Pedro de la Rosa,null,Spanish,HRT,22,54,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,McLaren,2,50,+1:19.719,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Mark Webber,null,Australian,Red Bull,4,52,+17.688,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Ferrari,12,56,+1:37.319,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Kimi Räikkönen,7,Finnish,Lotus F1,10,53,+29.456,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,Ferrari,8,53,2:44:51.812,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
861,2012,Malaysian Grand Prix,2012-03-25T08:00:00.000Z,Kuala Lumpur,Lewis Hamilton,44,British,McLaren,1,50,+14.591,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Charles Pic,null,French,Marussia,21,39,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Sergio Pérez,11,Mexican,Sauber,8,37,+41.066,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Paul di Resta,null,British,Force India,15,40,+42.273,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Pastor Maldonado,13,Venezuelan,Williams,13,36,+35.643,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Bruno Senna,null,Brazilian,Williams,14,37,+34.597,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Kamui Kobayashi,10,Japanese,Sauber,3,40,+38.720,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Romain Grosjean,8,French,Lotus F1,10,35,+31.491,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Narain Karthikeyan,null,Indian,HRT,23,40,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Pedro de la Rosa,null,Spanish,HRT,22,54,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Michael Schumacher,null,German,Mercedes,2,9,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Jenson Button,22,British,McLaren,5,56,+20.626,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Mark Webber,null,Australian,Red Bull,6,52,+27.924,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Kimi Räikkönen,7,Finnish,Lotus F1,4,43,+50.573,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Heikki Kovalainen,null,Finnish,Caterham,18,53,\N,0.0,23,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Jean-Éric Vergne,25,French,Toro Rosso,24,48,+51.756,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Daniel Ricciardo,3,Australian,Toro Rosso,17,40,+1:03.156,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Vitaly Petrov,null,Russian,Caterham,19,38,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Nico Hülkenberg,27,German,Force India,16,48,+51.213,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Sebastian Vettel,5,German,Red Bull,11,33,+30.483,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Felipe Massa,19,Brazilian,Ferrari,12,48,+42.779,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Timo Glock,null,German,Marussia,20,41,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Fernando Alonso,14,Spanish,Ferrari,9,41,+37.256,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Nico Rosberg,6,German,Mercedes,1,40,1:36:26.929,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
